,timestamp,Tide_pressure,is_anomaly
260,16/05/2022 17:30,751.871,0
261,16/05/2022 18:00,753.182,0
262,16/05/2022 18:30,754.343,0
263,16/05/2022 19:00,755.907,0
264,16/05/2022 19:30,757.006,0
265,16/05/2022 20:00,758.142,0
266,16/05/2022 20:30,758.985,0
267,16/05/2022 21:00,760.028,0
268,16/05/2022 21:30,760.704,0
269,16/05/2022 22:00,760.953,0
270,16/05/2022 22:30,760.517,0
271,16/05/2022 23:00,760.054,0
272,16/05/2022 23:30,759.383,0
273,17/05/2022 00:00,758.277,0
274,17/05/2022 00:30,756.685,0
275,17/05/2022 01:00,755.219,0
276,17/05/2022 01:30,753.897,0
277,17/05/2022 02:00,752.848,0
278,17/05/2022 02:30,751.829,0
279,17/05/2022 03:00,750.954,0
280,17/05/2022 03:30,750.233,0
281,17/05/2022 04:00,750.305,0
282,17/05/2022 04:30,751.002,0
283,17/05/2022 05:00,751.725,0
284,17/05/2022 05:30,752.824,0
285,17/05/2022 06:00,753.776,0
286,17/05/2022 06:30,755.037,0
287,17/05/2022 07:00,756.479,0
288,17/05/2022 07:30,757.017,0
289,17/05/2022 08:00,758.068,0
290,17/05/2022 08:30,759.168,0
291,17/05/2022 09:00,760.053,0
292,17/05/2022 09:30,760.987,0
293,17/05/2022 10:00,761.377,0
294,17/05/2022 10:30,761.231,0
295,17/05/2022 11:00,760.78,0
296,17/05/2022 11:30,760.318,0
297,17/05/2022 12:00,759.352,0
298,17/05/2022 12:30,758.221,0
299,17/05/2022 13:00,756.879,0
300,17/05/2022 13:30,755.584,0
301,17/05/2022 14:00,754.249,0
302,17/05/2022 14:30,753.205,0
303,17/05/2022 15:00,752.135,0
304,17/05/2022 15:30,751.201,0
305,17/05/2022 16:00,750.35,0
306,17/05/2022 16:30,750.325,0
307,17/05/2022 17:00,750.554,0
308,17/05/2022 17:30,751.292,0
309,17/05/2022 18:00,752.214,0
310,17/05/2022 18:30,753.385,0
311,17/05/2022 19:00,754.613,0
312,17/05/2022 19:30,756.008,0
313,17/05/2022 20:00,757.084,0
314,17/05/2022 20:30,758.06,0
315,17/05/2022 21:00,759.214,0
316,17/05/2022 21:30,760,0
317,17/05/2022 22:00,760.831,0
318,17/05/2022 22:30,761.276,0
319,17/05/2022 23:00,761.217,0
320,17/05/2022 23:30,760.894,0
321,18/05/2022 00:00,760.456,0
322,18/05/2022 00:30,759.374,0
323,18/05/2022 01:00,757.867,0
324,18/05/2022 01:30,756.331,0
325,18/05/2022 02:00,754.892,0
326,18/05/2022 02:30,753.496,0
327,18/05/2022 03:00,752.751,0
328,18/05/2022 03:30,751.549,0
329,18/05/2022 04:00,750.878,0
330,18/05/2022 04:30,750.595,0
331,18/05/2022 05:00,750.894,0
332,18/05/2022 05:30,751.652,0
333,18/05/2022 06:00,752.708,0
334,18/05/2022 06:30,753.66,0
335,18/05/2022 07:00,754.493,0
336,18/05/2022 07:30,755.972,0
337,18/05/2022 08:00,756.881,0
338,18/05/2022 08:30,758.472,0
339,18/05/2022 09:00,758.913,0
340,18/05/2022 09:30,759.914,0
341,18/05/2022 10:00,760.124,0
342,18/05/2022 10:30,761.012,0
343,18/05/2022 11:00,761.516,0
344,18/05/2022 11:30,761.007,0
345,18/05/2022 12:00,760.369,0
346,18/05/2022 12:30,759.92,0
347,18/05/2022 13:00,758.82,0
348,18/05/2022 13:30,757.328,0
349,18/05/2022 14:00,755.941,0
350,18/05/2022 14:30,754.595,0
351,18/05/2022 15:00,753.786,0
352,18/05/2022 15:30,752.631,0
353,18/05/2022 16:00,751.58,0
354,18/05/2022 16:30,750.478,0
355,18/05/2022 17:00,750.137,0
356,18/05/2022 17:30,750.839,0
357,18/05/2022 18:00,751.637,0
358,18/05/2022 18:30,751.914,0
359,18/05/2022 19:00,752.854,0
360,18/05/2022 19:30,753.982,0
361,18/05/2022 20:00,755.243,0
362,18/05/2022 20:30,756.347,0
363,18/05/2022 21:00,757.207,0
364,18/05/2022 21:30,758.181,0
365,18/05/2022 22:00,759.139,0
366,18/05/2022 22:30,760.019,0
367,18/05/2022 23:00,760.586,0
368,18/05/2022 23:30,760.724,0
369,19/05/2022 00:00,760.178,0
370,19/05/2022 00:30,759.554,0
371,19/05/2022 01:00,759.029,0
372,19/05/2022 01:30,758.032,0
373,19/05/2022 02:00,756.623,0
374,19/05/2022 02:30,755.152,0
375,19/05/2022 03:00,753.93,0
376,19/05/2022 03:30,752.743,0
377,19/05/2022 04:00,754.698,1
378,19/05/2022 04:30,753.392,0
379,19/05/2022 05:00,752.218,0
380,19/05/2022 05:30,751.173,0
381,19/05/2022 06:00,751.764,0
382,19/05/2022 06:30,751.484,0
383,19/05/2022 07:00,752.15,0
384,19/05/2022 07:30,753.005,0
385,19/05/2022 08:00,754.215,0
386,19/05/2022 08:30,755.418,0
387,19/05/2022 09:00,756.416,0
388,19/05/2022 09:30,757.265,0
389,19/05/2022 10:00,757.961,0
390,19/05/2022 10:30,759.542,0
391,19/05/2022 11:00,760.141,0
392,19/05/2022 11:30,760.884,0
393,19/05/2022 12:00,761.209,0
394,19/05/2022 12:30,760.945,0
395,19/05/2022 13:00,760.347,0
396,19/05/2022 13:30,759.356,0
397,19/05/2022 14:00,758.223,0
398,19/05/2022 14:30,757.111,0
399,19/05/2022 15:00,755.888,0
400,19/05/2022 15:30,754.348,0
401,19/05/2022 16:00,753.581,0
402,19/05/2022 16:30,752.84,0
403,19/05/2022 17:00,751.725,0
404,19/05/2022 17:30,751.252,0
405,19/05/2022 18:00,751.445,0
406,19/05/2022 18:30,751.844,0
407,19/05/2022 19:00,752.668,0
408,19/05/2022 19:30,752.978,0
409,19/05/2022 20:00,753.963,0
410,19/05/2022 20:30,755.303,0
411,19/05/2022 21:00,756.746,0
412,19/05/2022 21:30,757.577,0
413,19/05/2022 22:00,758.783,0
414,19/05/2022 22:30,759.405,0
415,19/05/2022 23:00,760.216,0
416,19/05/2022 23:30,761.014,0
417,20/05/2022 00:00,761.167,0
418,20/05/2022 00:30,761.045,0
419,20/05/2022 01:00,760.826,0
420,20/05/2022 01:30,760.182,0
421,20/05/2022 02:00,759.152,0
422,20/05/2022 02:30,758.392,0
423,20/05/2022 03:00,757.028,0
424,20/05/2022 03:30,755.738,0
425,20/05/2022 04:00,754.854,0
426,20/05/2022 04:30,753.742,0
427,20/05/2022 05:00,752.678,0
428,20/05/2022 05:30,752.385,0
429,20/05/2022 06:00,752.143,0
430,20/05/2022 06:30,752.121,0
431,20/05/2022 07:00,752.738,0
432,20/05/2022 07:30,753.139,0
433,20/05/2022 08:00,753.607,0
434,20/05/2022 08:30,754.765,0
435,20/05/2022 09:00,755.457,0
436,20/05/2022 09:30,756.459,0
437,20/05/2022 10:00,757.279,0
438,20/05/2022 10:30,758.054,0
439,20/05/2022 11:00,758.958,0
440,20/05/2022 11:30,759.745,0
441,20/05/2022 12:00,760.519,0
442,20/05/2022 12:30,761.207,0
443,20/05/2022 13:00,761.192,0
444,20/05/2022 13:30,760.604,0
445,20/05/2022 14:00,760.358,0
446,20/05/2022 14:30,759.279,0
447,20/05/2022 15:00,758.07,0
448,20/05/2022 15:30,757.072,0
449,20/05/2022 16:00,755.787,0
450,20/05/2022 16:30,754.731,0
451,20/05/2022 17:00,754.326,0
452,20/05/2022 17:30,753.426,0
453,20/05/2022 18:00,752.822,0
454,20/05/2022 18:30,752.589,0
455,20/05/2022 19:00,752.378,0
456,20/05/2022 19:30,752.858,0
457,20/05/2022 20:00,753.265,0
458,20/05/2022 20:30,754.19,0
459,20/05/2022 21:00,754.77,0
460,20/05/2022 21:30,755.515,0
461,20/05/2022 22:00,756.332,0
462,20/05/2022 22:30,757.015,0
463,20/05/2022 23:00,757.651,0
464,20/05/2022 23:30,758.506,0
465,21/05/2022 00:00,759.427,0
466,21/05/2022 00:30,759.921,0
467,21/05/2022 01:00,760.295,0
468,21/05/2022 01:30,760.027,0
469,21/05/2022 02:00,759.583,0
470,21/05/2022 02:30,759.064,0
471,21/05/2022 03:00,758.307,0
472,21/05/2022 03:30,757.194,0
473,21/05/2022 04:00,756.14,0
474,21/05/2022 04:30,755.32,0
475,21/05/2022 05:00,754.265,0
476,21/05/2022 05:30,753.469,0
477,21/05/2022 06:00,752.834,0
478,21/05/2022 06:30,752.187,0
479,21/05/2022 07:00,751.878,0
480,21/05/2022 07:30,751.989,0
481,21/05/2022 08:00,752.544,0
482,21/05/2022 08:30,752.693,0
483,21/05/2022 09:00,753.446,0
484,21/05/2022 09:30,754.253,0
485,21/05/2022 10:00,755.086,0
486,21/05/2022 10:30,755.855,0
487,21/05/2022 11:00,756.572,0
488,21/05/2022 11:30,757.4,0
489,21/05/2022 12:00,758.444,0
490,21/05/2022 12:30,759.144,0
491,21/05/2022 13:00,759.86,0
492,21/05/2022 13:30,760.262,0
493,21/05/2022 14:00,760.221,0
494,21/05/2022 14:30,760.002,0
495,21/05/2022 15:00,759.751,0
496,21/05/2022 15:30,758.656,0
497,21/05/2022 16:00,757.802,0
498,21/05/2022 16:30,757.268,0
499,21/05/2022 17:00,756.289,0
500,21/05/2022 17:30,755.651,0
501,21/05/2022 18:00,755.084,0
502,21/05/2022 18:30,754.445,0
503,21/05/2022 19:00,753.933,0
504,21/05/2022 19:30,753.906,0
505,21/05/2022 20:00,753.911,0
506,21/05/2022 20:30,754.175,0
507,21/05/2022 21:00,754.623,0
508,21/05/2022 21:30,755.083,0
509,21/05/2022 22:00,755.622,0
510,21/05/2022 22:30,756.364,0
511,21/05/2022 23:00,756.989,0
512,21/05/2022 23:30,757.473,0
513,22/05/2022 00:00,758.146,0
514,22/05/2022 00:30,758.755,0
515,22/05/2022 01:00,759.349,0
516,22/05/2022 01:30,759.925,0
517,22/05/2022 02:00,760.111,0
518,22/05/2022 02:30,759.931,0
519,22/05/2022 03:00,759.615,0
520,22/05/2022 03:30,759.099,0
521,22/05/2022 04:00,758.253,0
522,22/05/2022 04:30,757.385,0
523,22/05/2022 05:00,756.637,0
524,22/05/2022 05:30,755.821,0
525,22/05/2022 06:00,755.018,0
526,22/05/2022 06:30,754.157,0
527,22/05/2022 07:00,753.476,0
528,22/05/2022 07:30,752.819,0
529,22/05/2022 08:00,752.5,0
530,22/05/2022 08:30,752.155,0
531,22/05/2022 09:00,752.746,0
532,22/05/2022 09:30,753.026,0
533,22/05/2022 10:00,753.375,0
534,22/05/2022 10:30,754.332,0
535,22/05/2022 11:00,755.383,0
536,22/05/2022 11:30,755.937,0
537,22/05/2022 12:00,756.281,0
538,22/05/2022 12:30,756.784,0
539,22/05/2022 13:00,757.022,0
540,22/05/2022 13:30,757.671,0
541,22/05/2022 14:00,758.262,0
542,22/05/2022 14:30,758.842,0
543,22/05/2022 15:00,758.842,0
544,22/05/2022 15:30,758.693,0
545,22/05/2022 16:00,758.4,0
546,22/05/2022 16:30,757.82,0
547,22/05/2022 17:00,756.748,0
548,22/05/2022 17:30,756.073,0
549,22/05/2022 18:00,755.69,0
550,22/05/2022 18:30,755.058,0
551,22/05/2022 19:00,754.588,0
552,22/05/2022 19:30,754.286,0
553,22/05/2022 20:00,753.897,0
554,22/05/2022 20:30,753.553,0
555,22/05/2022 21:00,753.952,0
556,22/05/2022 21:30,753.967,0
557,22/05/2022 22:00,753.989,0
558,22/05/2022 22:30,754.402,0
559,22/05/2022 23:00,754.948,0
560,22/05/2022 23:30,755.596,0
561,23/05/2022 00:00,756.038,0
562,23/05/2022 00:30,756.971,0
563,23/05/2022 01:00,757.216,0
564,23/05/2022 01:30,757.641,0
565,23/05/2022 02:00,757.928,0
566,23/05/2022 02:30,758.196,0
567,23/05/2022 03:00,758.613,0
568,23/05/2022 03:30,758.686,0
569,23/05/2022 04:00,758.405,0
570,23/05/2022 04:30,757.945,0
571,23/05/2022 05:00,757.235,0
572,23/05/2022 05:30,756.29,0
573,23/05/2022 06:00,755.61,0
574,23/05/2022 06:30,755.093,0
575,23/05/2022 07:00,754.159,0
576,23/05/2022 07:30,753.439,0
577,23/05/2022 08:00,753.024,0
578,23/05/2022 08:30,752.179,0
579,23/05/2022 09:00,751.573,0
580,23/05/2022 09:30,751.606,0
581,23/05/2022 10:00,751.509,0
582,23/05/2022 10:30,751.739,0
583,23/05/2022 11:00,751.766,0
584,23/05/2022 11:30,752.34,0
585,23/05/2022 12:00,753.286,0
586,23/05/2022 12:30,753.678,0
587,23/05/2022 13:00,754.151,0
588,23/05/2022 13:30,754.707,0
589,23/05/2022 14:00,755.381,0
590,23/05/2022 14:30,755.753,0
591,23/05/2022 15:00,756.391,0
592,23/05/2022 15:30,757.05,0
593,23/05/2022 16:00,757.309,0
594,23/05/2022 16:30,757.467,0
595,23/05/2022 17:00,756.98,0
596,23/05/2022 17:30,756.494,0
597,23/05/2022 18:00,755.618,0
598,23/05/2022 18:30,754.803,0
599,23/05/2022 19:00,754.59,0
600,23/05/2022 19:30,754.069,0
601,23/05/2022 20:00,753.602,0
602,23/05/2022 20:30,753.438,0
603,23/05/2022 21:00,753.052,0
604,23/05/2022 21:30,753.036,0
605,23/05/2022 22:00,752.767,0
606,23/05/2022 22:30,752.814,0
607,23/05/2022 23:00,752.951,0
608,23/05/2022 23:30,753.39,0
609,24/05/2022 00:00,753.974,0
610,24/05/2022 00:30,754.441,0
611,24/05/2022 01:00,754.918,0
612,24/05/2022 01:30,755.997,0
613,24/05/2022 02:00,756.39,0
614,24/05/2022 02:30,757.919,0
615,24/05/2022 03:00,757.779,0
616,24/05/2022 03:30,758.484,0
617,24/05/2022 04:00,758.791,0
618,24/05/2022 04:30,758.674,0
619,24/05/2022 05:00,758.486,0
620,24/05/2022 05:30,757.674,0
621,24/05/2022 06:00,757.054,0
622,24/05/2022 06:30,756.4979,0
623,24/05/2022 07:00,756.2179,0
624,24/05/2022 07:30,754.8441,0
625,24/05/2022 08:00,754.2454,0
626,24/05/2022 08:30,753.5446,0
627,24/05/2022 09:00,752.967,0
628,24/05/2022 09:30,752.325,0
629,24/05/2022 10:00,751.995,0
630,24/05/2022 10:30,751.971,0
631,24/05/2022 11:00,752.045,0
632,24/05/2022 11:30,751.788,0
633,24/05/2022 12:00,752.14,0
634,24/05/2022 12:30,752.853,0
635,24/05/2022 13:00,753.618,0
636,24/05/2022 13:30,753.899,0
637,24/05/2022 14:00,754.699,0
638,24/05/2022 14:30,755.249,0
639,24/05/2022 15:00,755.867,0
640,24/05/2022 15:30,756.613,0
641,24/05/2022 16:00,757.588,0
642,24/05/2022 16:30,758.668,0
643,24/05/2022 17:00,758.967,0
644,24/05/2022 17:30,758.681,0
645,24/05/2022 18:00,758.976,0
646,24/05/2022 18:30,758.93,0
647,24/05/2022 19:00,758.032,0
648,24/05/2022 19:30,757.639,0
649,24/05/2022 20:00,757.328,0
650,24/05/2022 20:30,756.154,0
651,24/05/2022 21:00,755.348,0
652,24/05/2022 21:30,755.062,0
653,24/05/2022 22:00,755.438,0
654,24/05/2022 22:30,754.384,0
655,24/05/2022 23:00,754.219,0
656,24/05/2022 23:30,753.742,0
657,25/05/2022 00:00,753.713,0
658,25/05/2022 00:30,753.945,0
659,25/05/2022 01:00,754.401,0
660,25/05/2022 01:30,755.082,0
661,25/05/2022 02:00,755.721,0
662,25/05/2022 02:30,756.327,0
663,25/05/2022 03:00,757.298,0
664,25/05/2022 03:30,757.726,0
665,25/05/2022 04:00,757.973,0
666,25/05/2022 04:30,758.448,0
667,25/05/2022 05:00,759.07,0
668,25/05/2022 05:30,759.028,0
669,25/05/2022 06:00,758.788,0
670,25/05/2022 06:30,758.581,0
671,25/05/2022 07:00,758.111,0
672,25/05/2022 07:30,757.414,0
673,25/05/2022 08:00,756.682,0
674,25/05/2022 08:30,755.816,0
675,25/05/2022 09:00,755.252,0
676,25/05/2022 09:30,754.585,0
677,25/05/2022 10:00,753.751,0
678,25/05/2022 10:30,752.983,0
679,25/05/2022 11:00,752.708,0
680,25/05/2022 11:30,752.543,0
681,25/05/2022 12:00,751.894,0
682,25/05/2022 12:30,751.788,0
683,25/05/2022 13:00,751.956,0
684,25/05/2022 13:30,752.724,0
685,25/05/2022 14:00,753.164,0
686,25/05/2022 14:30,753.71,0
687,25/05/2022 15:00,754.289,0
688,25/05/2022 15:30,755.315,0
689,25/05/2022 16:00,755.674,0
690,25/05/2022 16:30,756.378,0
691,25/05/2022 17:00,757.231,0
692,25/05/2022 17:30,757.964,0
693,25/05/2022 18:00,758.34,0
694,25/05/2022 18:30,758.339,0
695,25/05/2022 19:00,758.337,0
696,25/05/2022 19:30,757.976,0
697,25/05/2022 20:00,757.332,0
698,25/05/2022 20:30,756.435,0
699,25/05/2022 21:00,755.903,0
700,25/05/2022 21:30,755.068,0
701,25/05/2022 22:00,755.008,0
702,25/05/2022 22:30,754.306,0
703,25/05/2022 23:00,753.821,0
704,25/05/2022 23:30,753.258,0
705,26/05/2022 00:00,753.279,0
706,26/05/2022 00:30,752.839,0
707,26/05/2022 01:00,752.889,0
708,26/05/2022 01:30,753.138,0
709,26/05/2022 02:00,753.644,0
710,26/05/2022 02:30,754.373,0
711,26/05/2022 03:00,754.943,0
712,26/05/2022 03:30,755.607,0
713,26/05/2022 04:00,756.374,0
714,26/05/2022 04:30,757.283,0
715,26/05/2022 05:00,757.958,0
716,26/05/2022 05:30,758.841,0
717,26/05/2022 06:00,759.476,0
718,26/05/2022 06:30,759.939,0
719,26/05/2022 07:00,759.96,0
720,26/05/2022 07:30,759.459,0
721,26/05/2022 08:00,758.974,0
722,26/05/2022 08:30,758.037,0
723,26/05/2022 09:00,757.278,0
724,26/05/2022 09:30,756.534,0
725,26/05/2022 10:00,755.632,0
726,26/05/2022 10:30,754.985,0
727,26/05/2022 11:00,753.946,0
728,26/05/2022 11:30,753.426,0
729,26/05/2022 12:00,752.953,0
730,26/05/2022 12:30,752.555,0
731,26/05/2022 13:00,752.337,0
732,26/05/2022 13:30,752.367,0
733,26/05/2022 14:00,752.623,0
