timestamp,Tide_pressure,is_anomaly
18/05/2022 14:30,754.595,0
18/05/2022 15:00,753.786,0
18/05/2022 15:30,752.631,0
18/05/2022 16:00,751.58,0
18/05/2022 16:30,750.478,0
18/05/2022 17:00,750.137,0
18/05/2022 17:30,750.839,0
18/05/2022 18:00,751.637,0
18/05/2022 18:30,751.914,0
18/05/2022 19:00,752.854,0
18/05/2022 19:30,753.982,0
18/05/2022 20:00,755.243,0
18/05/2022 20:30,756.347,0
18/05/2022 21:00,757.207,0
18/05/2022 21:30,758.181,0
18/05/2022 22:00,759.139,0
18/05/2022 22:30,760.019,0
18/05/2022 23:00,760.586,0
18/05/2022 23:30,760.724,0
19/05/2022 00:00,760.178,0
19/05/2022 00:30,759.554,0
19/05/2022 01:00,759.029,0
19/05/2022 01:30,758.032,0
19/05/2022 02:00,756.623,0
19/05/2022 02:30,755.152,0
19/05/2022 03:00,753.93,0
19/05/2022 03:30,752.743,0
19/05/2022 04:00,754.698,1
19/05/2022 04:30,753.392,0
19/05/2022 05:00,752.218,0
19/05/2022 05:30,751.173,0
19/05/2022 06:00,751.764,0
19/05/2022 06:30,751.484,0
19/05/2022 07:00,752.15,0
19/05/2022 07:30,753.005,0
19/05/2022 08:00,754.215,0
19/05/2022 08:30,755.418,0
19/05/2022 09:00,756.416,0
19/05/2022 09:30,757.265,0
19/05/2022 10:00,757.961,0
19/05/2022 10:30,759.542,0
19/05/2022 11:00,760.141,0
19/05/2022 11:30,760.884,0
19/05/2022 12:00,761.209,0
19/05/2022 12:30,760.945,0
19/05/2022 13:00,760.347,0
19/05/2022 13:30,759.356,0
19/05/2022 14:00,758.223,0
19/05/2022 14:30,757.111,0
19/05/2022 15:00,755.888,0
19/05/2022 15:30,754.348,0
19/05/2022 16:00,753.581,0
19/05/2022 16:30,752.84,0
19/05/2022 17:00,751.725,0
19/05/2022 17:30,751.252,0
19/05/2022 18:00,751.445,0
19/05/2022 18:30,751.844,0
19/05/2022 19:00,752.668,0
19/05/2022 19:30,752.978,0
19/05/2022 20:00,753.963,0
19/05/2022 20:30,755.303,0
19/05/2022 21:00,756.746,0
19/05/2022 21:30,757.577,0
19/05/2022 22:00,758.783,0
19/05/2022 22:30,759.405,0
19/05/2022 23:00,760.216,0
19/05/2022 23:30,761.014,0
20/05/2022 00:00,761.167,0
20/05/2022 00:30,761.045,0
20/05/2022 01:00,760.826,0
20/05/2022 01:30,760.182,0
20/05/2022 02:00,759.152,0
20/05/2022 02:30,758.392,0
20/05/2022 03:00,757.028,0
20/05/2022 03:30,755.738,0
20/05/2022 04:00,754.854,0
20/05/2022 04:30,753.742,0
20/05/2022 05:00,752.678,0
20/05/2022 05:30,752.385,0
20/05/2022 06:00,752.143,0
20/05/2022 06:30,752.121,0
20/05/2022 07:00,752.738,0
20/05/2022 07:30,753.139,0
20/05/2022 08:00,753.607,0
20/05/2022 08:30,754.765,0
20/05/2022 09:00,755.457,0
20/05/2022 09:30,756.459,0
20/05/2022 10:00,757.279,0
20/05/2022 10:30,758.054,0
20/05/2022 11:00,758.958,0
20/05/2022 11:30,759.745,0
20/05/2022 12:00,760.519,0
20/05/2022 12:30,761.207,0
20/05/2022 13:00,761.192,0
20/05/2022 13:30,760.604,0
20/05/2022 14:00,760.358,0
20/05/2022 14:30,759.279,0
20/05/2022 15:00,758.07,0
20/05/2022 15:30,757.072,0
20/05/2022 16:00,755.787,0
20/05/2022 16:30,754.731,0
20/05/2022 17:00,754.326,0
20/05/2022 17:30,753.426,0
20/05/2022 18:00,752.822,0
20/05/2022 18:30,752.589,0
20/05/2022 19:00,752.378,0
20/05/2022 19:30,752.858,0
20/05/2022 20:00,753.265,0
20/05/2022 20:30,754.19,0
20/05/2022 21:00,754.77,0
20/05/2022 21:30,755.515,0
20/05/2022 22:00,756.332,0
20/05/2022 22:30,757.015,0
20/05/2022 23:00,757.651,0
20/05/2022 23:30,758.506,0
21/05/2022 00:00,759.427,0
21/05/2022 00:30,759.921,0
21/05/2022 01:00,760.295,0
21/05/2022 01:30,760.027,0
21/05/2022 02:00,759.583,0
21/05/2022 02:30,759.064,0
21/05/2022 03:00,758.307,0
21/05/2022 03:30,757.194,0
21/05/2022 04:00,756.14,0
21/05/2022 04:30,755.32,0
21/05/2022 05:00,754.265,0
21/05/2022 05:30,753.469,0
21/05/2022 06:00,752.834,0
21/05/2022 06:30,752.187,0
21/05/2022 07:00,751.878,0
21/05/2022 07:30,751.989,0
21/05/2022 08:00,752.544,0
21/05/2022 08:30,752.693,0
21/05/2022 09:00,753.446,0
21/05/2022 09:30,754.253,0
21/05/2022 10:00,755.086,0
21/05/2022 10:30,755.855,0
21/05/2022 11:00,756.572,0
21/05/2022 11:30,757.4,0
21/05/2022 12:00,758.444,0
21/05/2022 12:30,759.144,0
21/05/2022 13:00,759.86,0
21/05/2022 13:30,760.262,0
21/05/2022 14:00,760.221,0
21/05/2022 14:30,760.002,0
21/05/2022 15:00,759.751,0
21/05/2022 15:30,758.656,0
21/05/2022 16:00,757.802,0
21/05/2022 16:30,757.268,0
21/05/2022 17:00,756.289,0
21/05/2022 17:30,755.651,0
21/05/2022 18:00,755.084,0
21/05/2022 18:30,754.445,0
21/05/2022 19:00,753.933,0
21/05/2022 19:30,753.906,0
21/05/2022 20:00,753.911,0
21/05/2022 20:30,754.175,0
21/05/2022 21:00,754.623,0
21/05/2022 21:30,755.083,0
21/05/2022 22:00,755.622,0
21/05/2022 22:30,756.364,0
21/05/2022 23:00,756.989,0
21/05/2022 23:30,757.473,0
22/05/2022 00:00,758.146,0
22/05/2022 00:30,758.755,0
22/05/2022 01:00,759.349,0
22/05/2022 01:30,759.925,0
22/05/2022 02:00,760.111,0
22/05/2022 02:30,759.931,0
22/05/2022 03:00,759.615,0
22/05/2022 03:30,759.099,0
22/05/2022 04:00,758.253,0
22/05/2022 04:30,757.385,0
22/05/2022 05:00,756.637,0
22/05/2022 05:30,755.821,0
22/05/2022 06:00,755.018,0
22/05/2022 06:30,754.157,0
22/05/2022 07:00,753.476,0
22/05/2022 07:30,752.819,0
22/05/2022 08:00,752.5,0
22/05/2022 08:30,752.155,0
22/05/2022 09:00,752.746,0
22/05/2022 09:30,753.026,0
22/05/2022 10:00,753.375,0
22/05/2022 10:30,754.332,0
22/05/2022 11:00,755.383,0
22/05/2022 11:30,755.937,0
22/05/2022 12:00,756.281,0
22/05/2022 12:30,756.784,0
22/05/2022 13:00,757.022,0
22/05/2022 13:30,757.671,0
22/05/2022 14:00,758.262,0
22/05/2022 14:30,758.842,0
22/05/2022 15:00,758.842,0
22/05/2022 15:30,758.693,0
22/05/2022 16:00,758.4,0
22/05/2022 16:30,757.82,0
22/05/2022 17:00,756.748,0
22/05/2022 17:30,756.073,0
22/05/2022 18:00,755.69,0
22/05/2022 18:30,755.058,0
22/05/2022 19:00,754.588,0
22/05/2022 19:30,754.286,0
22/05/2022 20:00,753.897,0
22/05/2022 20:30,753.553,0
22/05/2022 21:00,753.952,0
22/05/2022 21:30,753.967,0
22/05/2022 22:00,753.989,0
22/05/2022 22:30,754.402,0
22/05/2022 23:00,754.948,0
22/05/2022 23:30,755.596,0
23/05/2022 00:00,756.038,0
23/05/2022 00:30,756.971,0
23/05/2022 01:00,757.216,0
23/05/2022 01:30,757.641,0
23/05/2022 02:00,757.928,0
23/05/2022 02:30,758.196,0
23/05/2022 03:00,758.613,0
23/05/2022 03:30,758.686,0
23/05/2022 04:00,758.405,0
23/05/2022 04:30,757.945,0
23/05/2022 05:00,757.235,0
23/05/2022 05:30,756.29,0
23/05/2022 06:00,755.61,0
23/05/2022 06:30,755.093,0
23/05/2022 07:00,754.159,0
23/05/2022 07:30,753.439,0
23/05/2022 08:00,753.024,0
23/05/2022 08:30,752.179,0
23/05/2022 09:00,751.573,0
23/05/2022 09:30,751.606,0
23/05/2022 10:00,751.509,0
23/05/2022 10:30,751.739,0
23/05/2022 11:00,751.766,0
23/05/2022 11:30,752.34,0
23/05/2022 12:00,753.286,0
23/05/2022 12:30,753.678,0
23/05/2022 13:00,754.151,0
23/05/2022 13:30,754.707,0
23/05/2022 14:00,755.381,0
23/05/2022 14:30,755.753,0
23/05/2022 15:00,756.391,0
23/05/2022 15:30,757.05,0
23/05/2022 16:00,757.309,0
23/05/2022 16:30,757.467,0
23/05/2022 17:00,756.98,0
23/05/2022 17:30,756.494,0
23/05/2022 18:00,755.618,0
23/05/2022 18:30,754.803,0
23/05/2022 19:00,754.59,0
23/05/2022 19:30,754.069,0
23/05/2022 20:00,753.602,0
23/05/2022 20:30,753.438,0
23/05/2022 21:00,753.052,0
23/05/2022 21:30,753.036,0
23/05/2022 22:00,752.767,0
23/05/2022 22:30,752.814,0
23/05/2022 23:00,752.951,0
23/05/2022 23:30,753.39,0
24/05/2022 00:00,753.974,0
24/05/2022 00:30,754.441,0
24/05/2022 01:00,754.918,0
24/05/2022 01:30,755.997,0
24/05/2022 02:00,756.39,0
24/05/2022 02:30,757.919,0
24/05/2022 03:00,757.779,0
24/05/2022 03:30,758.484,0
24/05/2022 04:00,758.791,0
24/05/2022 04:30,758.674,0
24/05/2022 05:00,758.486,0
24/05/2022 05:30,757.674,0
24/05/2022 06:00,757.054,0
24/05/2022 06:30,756.4979,0
24/05/2022 07:00,756.2179,0
24/05/2022 07:30,754.8441,0
24/05/2022 08:00,754.2454,0
24/05/2022 08:30,753.5446,0
24/05/2022 09:00,752.967,0
24/05/2022 09:30,752.325,0
24/05/2022 10:00,751.995,0
24/05/2022 10:30,751.971,0
24/05/2022 11:00,752.045,0
24/05/2022 11:30,751.788,0
24/05/2022 12:00,752.14,0
24/05/2022 12:30,752.853,0
24/05/2022 13:00,753.618,0
24/05/2022 13:30,753.899,0
24/05/2022 14:00,754.699,0
24/05/2022 14:30,755.249,0
24/05/2022 15:00,755.867,0
24/05/2022 15:30,756.613,0
24/05/2022 16:00,757.588,0
24/05/2022 16:30,758.668,0
24/05/2022 17:00,758.967,0
24/05/2022 17:30,758.681,0
24/05/2022 18:00,758.976,0
24/05/2022 18:30,758.93,0
24/05/2022 19:00,758.032,0
24/05/2022 19:30,757.639,0
24/05/2022 20:00,757.328,0
24/05/2022 20:30,756.154,0
24/05/2022 21:00,755.348,0
24/05/2022 21:30,755.062,0
24/05/2022 22:00,755.438,0
24/05/2022 22:30,754.384,0
24/05/2022 23:00,754.219,0
24/05/2022 23:30,753.742,0
25/05/2022 00:00,753.713,0
25/05/2022 00:30,753.945,0
25/05/2022 01:00,754.401,0
25/05/2022 01:30,755.082,0
25/05/2022 02:00,755.721,0
25/05/2022 02:30,756.327,0
25/05/2022 03:00,757.298,0
25/05/2022 03:30,757.726,0
25/05/2022 04:00,757.973,0
25/05/2022 04:30,758.448,0
25/05/2022 05:00,759.07,0
25/05/2022 05:30,759.028,0
25/05/2022 06:00,758.788,0
25/05/2022 06:30,758.581,0
25/05/2022 07:00,758.111,0
25/05/2022 07:30,757.414,0
25/05/2022 08:00,756.682,0
25/05/2022 08:30,755.816,0
25/05/2022 09:00,755.252,0
25/05/2022 09:30,754.585,0
25/05/2022 10:00,753.751,0
25/05/2022 10:30,752.983,0
25/05/2022 11:00,752.708,0
25/05/2022 11:30,752.543,0
25/05/2022 12:00,751.894,0
25/05/2022 12:30,751.788,0
25/05/2022 13:00,751.956,0
25/05/2022 13:30,752.724,0
25/05/2022 14:00,753.164,0
25/05/2022 14:30,753.71,0
25/05/2022 15:00,754.289,0
25/05/2022 15:30,755.315,0
25/05/2022 16:00,755.674,0
25/05/2022 16:30,756.378,0
25/05/2022 17:00,757.231,0
25/05/2022 17:30,757.964,0
25/05/2022 18:00,758.34,0
25/05/2022 18:30,758.339,0
25/05/2022 19:00,758.337,0
25/05/2022 19:30,757.976,0
25/05/2022 20:00,757.332,0
25/05/2022 20:30,756.435,0
25/05/2022 21:00,755.903,0
25/05/2022 21:30,755.068,0
25/05/2022 22:00,755.008,0
25/05/2022 22:30,754.306,0
25/05/2022 23:00,753.821,0
25/05/2022 23:30,753.258,0
26/05/2022 00:00,753.279,0
26/05/2022 00:30,752.839,0
26/05/2022 01:00,752.889,0
26/05/2022 01:30,753.138,0
26/05/2022 02:00,753.644,0
26/05/2022 02:30,754.373,0
26/05/2022 03:00,754.943,0
26/05/2022 03:30,755.607,0
26/05/2022 04:00,756.374,0
26/05/2022 04:30,757.283,0
26/05/2022 05:00,757.958,0
26/05/2022 05:30,758.841,0
26/05/2022 06:00,759.476,0
26/05/2022 06:30,759.939,0
26/05/2022 07:00,759.96,0
26/05/2022 07:30,759.459,0
26/05/2022 08:00,758.974,0
26/05/2022 08:30,758.037,0
26/05/2022 09:00,757.278,0
26/05/2022 09:30,756.534,0
26/05/2022 10:00,755.632,0
26/05/2022 10:30,754.985,0
26/05/2022 11:00,753.946,0
26/05/2022 11:30,753.426,0
26/05/2022 12:00,752.953,0
26/05/2022 12:30,752.555,0
26/05/2022 13:00,752.337,0
26/05/2022 13:30,752.367,0
26/05/2022 14:00,752.623,0
26/05/2022 14:30,753.177,0
26/05/2022 15:00,753.873,0
26/05/2022 15:30,754.682,0
26/05/2022 16:00,755.623,0
26/05/2022 16:30,756.206,0
26/05/2022 17:00,756.977,0
26/05/2022 17:30,757.816,0
26/05/2022 18:00,758.549,0
26/05/2022 18:30,759.021,0
26/05/2022 19:00,759.72,0
26/05/2022 19:30,759.82,0
26/05/2022 20:00,759.684,0
26/05/2022 20:30,759.292,0
26/05/2022 21:00,758.703,0
26/05/2022 21:30,757.617,0
26/05/2022 22:00,756.858,0
26/05/2022 22:30,756.001,0
26/05/2022 23:00,755.191,0
26/05/2022 23:30,754.411,0
27/05/2022 00:00,753.743,0
27/05/2022 00:30,753.204,0
27/05/2022 01:00,752.581,0
27/05/2022 01:30,752.59,0
27/05/2022 02:00,752.894,0
27/05/2022 02:30,753.27,0
27/05/2022 03:00,753.753,0
27/05/2022 03:30,754.356,0
27/05/2022 04:00,755.119,0
27/05/2022 04:30,755.894,0
27/05/2022 05:00,756.569,0
27/05/2022 05:30,757.213,0
27/05/2022 06:00,757.92,0
27/05/2022 06:30,758.568,0
27/05/2022 07:00,759.279,0
27/05/2022 07:30,759.322,0
27/05/2022 08:00,759.248,0
27/05/2022 08:30,758.76,0
27/05/2022 09:00,758.193,0
27/05/2022 09:30,757.469,0
27/05/2022 10:00,756.456,0
27/05/2022 10:30,755.872,0
27/05/2022 11:00,755.097,0
27/05/2022 11:30,753.963,0
27/05/2022 12:00,753.31,0
27/05/2022 12:30,752.373,0
27/05/2022 13:00,751.737,0
27/05/2022 13:30,751.302,0
27/05/2022 14:00,752.106,0
27/05/2022 14:30,751.454,0
27/05/2022 15:00,752.384,0
27/05/2022 15:30,753.412,0
27/05/2022 16:00,754.065,0
27/05/2022 16:30,755.3,0
27/05/2022 17:00,756.108,0
27/05/2022 17:30,756.55,0
27/05/2022 18:00,757.064,0
27/05/2022 18:30,757.676,0
27/05/2022 19:00,759.011,0
27/05/2022 19:30,759.218,0
27/05/2022 20:00,759.763,0
27/05/2022 20:30,759.848,0
27/05/2022 21:00,759.99,0
27/05/2022 21:30,759.186,0
27/05/2022 22:00,758.519,0
27/05/2022 22:30,758.018,0
27/05/2022 23:00,756.386,0
27/05/2022 23:30,756.797,0
28/05/2022 00:00,754.971,0
28/05/2022 00:30,753.848,0
28/05/2022 01:00,752.924,0
28/05/2022 01:30,753.144,0
28/05/2022 02:00,751.884,0
28/05/2022 02:30,752.571,0
28/05/2022 03:00,752.657,0
28/05/2022 03:30,753.152,0
28/05/2022 04:00,753.455,0
28/05/2022 04:30,754.57,0
28/05/2022 05:00,756.626,0
28/05/2022 05:30,756.503,0
28/05/2022 06:00,758.883,0
28/05/2022 06:30,758.096,0
28/05/2022 07:00,758.792,0
28/05/2022 07:30,760.213,0
28/05/2022 08:00,761.859,0
28/05/2022 08:30,760.684,0
28/05/2022 09:00,760.526,0
